latitude,longitude,datetime,risk_score
34.401231,-118.998136,2022-07-08 19:00:00,0.07994600988884615
37.065424,-120.201067,2022-07-08 19:00:00,0.0814328257754733
37.065424,-120.201067,2022-07-08 19:00:00,0.0814328257754733
34.401231,-118.998136,2022-07-08 20:00:00,0.07982766669357987
37.065424,-120.201067,2022-07-08 20:00:00,0.07994600988884615
34.401231,-118.998136,2022-07-08 21:00:00,0.07982766669357987
37.065424,-120.201067,2022-07-08 21:00:00,0.07982766669357987
37.065424,-120.201067,2022-07-08 22:00:00,0.07982766669357987
34.401231,-118.998136,2022-07-08 22:00:00,0.07982766669357987
37.065424,-120.201067,2022-07-08 23:00:00,0.07982766669357987
34.401231,-118.998136,2022-07-08 23:00:00,0.07982766669357987
37.065424,-120.201067,2022-07-09 00:00:00,0.07982766669357987
34.401231,-118.998136,2022-07-09 00:00:00,0.07982766669357987
37.065424,-120.201067,2022-07-09 01:00:00,0.07982766669357987
34.401231,-118.998136,2022-07-09 01:00:00,0.07994600988884615
37.065424,-120.201067,2022-07-09 02:00:00,0.07994600988884615
34.401231,-118.998136,2022-07-09 02:00:00,0.0814328257754733
37.065424,-120.201067,2022-07-09 03:00:00,0.0814328257754733
34.401231,-118.998136,2022-07-09 03:00:00,0.18666254642247804
37.065424,-120.201067,2022-07-09 04:00:00,0.18020320662952416
34.401231,-118.998136,2022-07-09 04:00:00,0.15477119705269116
34.401231,-118.998136,2022-07-09 05:00:00,0.01581754461855267
37.065424,-120.201067,2022-07-09 05:00:00,0.19036357383963498
34.401231,-118.998136,2022-07-09 06:00:00,0.01434644584729831
37.065424,-120.201067,2022-07-09 06:00:00,0.0858104454204401
34.105081,-118.479274,2022-07-09 07:00:00,0.01434644584729831
34.105081,-118.479274,2022-07-09 08:00:00,0.01434644584729831
34.105081,-118.479274,2022-07-09 09:00:00,0.01434644584729831
34.105081,-118.479274,2022-07-09 10:00:00,0.014367388462340152
34.105081,-118.479274,2022-07-09 11:00:00,0.014367388462340152
34.105081,-118.479274,2022-07-09 12:00:00,0.01434644584729831
34.105081,-118.479274,2022-07-09 13:00:00,0.01434644584729831
34.105081,-118.479274,2022-07-09 14:00:00,0.01434644584729831
34.105081,-118.479274,2022-07-09 15:00:00,0.01434644584729831
34.105081,-118.479274,2022-07-09 16:00:00,0.01733351931751952
34.105081,-118.479274,2022-07-09 17:00:00,0.16117013207942335
34.105081,-118.479274,2022-07-09 18:00:00,0.18666254642247804
34.105081,-118.479274,2022-07-09 19:00:00,0.09048334316374136
34.105081,-118.479274,2022-07-09 20:00:00,0.0814328257754733
34.105081,-118.479274,2022-07-09 21:00:00,0.07994600988884615
34.105081,-118.479274,2022-07-09 22:00:00,0.07994600988884615
34.105081,-118.479274,2022-07-09 23:00:00,0.07994600988884615
34.105081,-118.479274,2022-07-10 00:00:00,0.07994600988884615
34.105081,-118.479274,2022-07-10 01:00:00,0.0814328257754733
34.105081,-118.479274,2022-07-10 02:00:00,0.08617514552608375
34.105081,-118.479274,2022-07-10 03:00:00,0.18666254642247804
34.105081,-118.479274,2022-07-10 04:00:00,0.1858963691685713
34.105081,-118.479274,2022-07-10 05:00:00,0.027987463482988417
34.105081,-118.479274,2022-07-10 06:00:00,0.01733351931751952
34.692157,-117.512979,2022-07-10 07:00:00,0.07373911531887768
33.642565,-117.94404,2022-07-10 07:00:00,0.01434644584729831
34.692157,-117.512979,2022-07-10 08:00:00,0.01581754461855267
33.642565,-117.94404,2022-07-10 08:00:00,0.014367388462340152
34.692157,-117.512979,2022-07-10 09:00:00,0.01434644584729831
33.642565,-117.94404,2022-07-10 09:00:00,0.014367388462340152
34.692157,-117.512979,2022-07-10 10:00:00,0.01434644584729831
33.642565,-117.94404,2022-07-10 10:00:00,0.014367388462340152
34.692157,-117.512979,2022-07-10 11:00:00,0.014367388462340152
33.642565,-117.94404,2022-07-10 11:00:00,0.014367388462340152
33.642565,-117.94404,2022-07-10 12:00:00,0.01434644584729831
34.692157,-117.512979,2022-07-10 12:00:00,0.014367388462340152
34.692157,-117.512979,2022-07-10 13:00:00,0.014367388462340152
33.642565,-117.94404,2022-07-10 13:00:00,0.01434644584729831
34.692157,-117.512979,2022-07-10 14:00:00,0.014367388462340152
33.642565,-117.94404,2022-07-10 14:00:00,0.01434644584729831
33.642565,-117.94404,2022-07-10 15:00:00,0.01434644584729831
34.692157,-117.512979,2022-07-10 15:00:00,0.014367388462340152
33.642565,-117.94404,2022-07-10 16:00:00,0.027676304298492205
34.692157,-117.512979,2022-07-10 16:00:00,0.01434644584729831
33.642565,-117.94404,2022-07-10 17:00:00,0.18925696115407495
34.692157,-117.512979,2022-07-10 17:00:00,0.16117013207942335
34.692157,-117.512979,2022-07-10 18:00:00,0.08617514552608375
34.692157,-117.512979,2022-07-10 18:00:00,0.08617514552608375
33.642565,-117.94404,2022-07-10 18:00:00,0.08617514552608375
33.642565,-117.94404,2022-07-10 18:00:00,0.08617514552608375
33.642565,-117.94404,2022-07-10 19:00:00,0.07994600988884615
34.692157,-117.512979,2022-07-10 19:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-10 20:00:00,0.07982766669357987
34.692157,-117.512979,2022-07-10 20:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-10 21:00:00,0.07982766669357987
34.692157,-117.512979,2022-07-10 21:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-10 22:00:00,0.07982766669357987
34.692157,-117.512979,2022-07-10 22:00:00,0.07982766669357987
34.692157,-117.512979,2022-07-10 23:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-10 23:00:00,0.07982766669357987
34.692157,-117.512979,2022-07-11 00:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-11 00:00:00,0.07982766669357987
34.692157,-117.512979,2022-07-11 01:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-11 01:00:00,0.07994600988884615
34.692157,-117.512979,2022-07-11 02:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-11 02:00:00,0.11793821532751514
34.692157,-117.512979,2022-07-11 03:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-11 03:00:00,0.19036357383963498
34.692157,-117.512979,2022-07-11 04:00:00,0.07982766669357987
33.642565,-117.94404,2022-07-11 04:00:00,0.027676304298492205
33.642565,-117.94404,2022-07-11 05:00:00,0.01581754461855267
34.692157,-117.512979,2022-07-11 05:00:00,0.0814328257754733
33.642565,-117.94404,2022-07-11 06:00:00,0.01434644584729831
34.692157,-117.512979,2022-07-11 06:00:00,0.18666254642247804
32.679134,-115.534879,2022-07-11 07:00:00,0.027987463482988417
32.679134,-115.534879,2022-07-11 08:00:00,0.01581754461855267
32.679134,-115.534879,2022-07-11 09:00:00,0.01434644584729831
32.679134,-115.534879,2022-07-11 10:00:00,0.01434644584729831
32.679134,-115.534879,2022-07-11 11:00:00,0.014367388462340152
32.679134,-115.534879,2022-07-11 12:00:00,0.014367388462340152
32.679134,-115.534879,2022-07-11 13:00:00,0.014367388462340152
32.679134,-115.534879,2022-07-11 14:00:00,0.014367388462340152
32.679134,-115.534879,2022-07-11 15:00:00,0.014367388462340152
32.679134,-115.534879,2022-07-11 16:00:00,0.01434644584729831
32.679134,-115.534879,2022-07-11 17:00:00,0.15809797228416195
32.679134,-115.534879,2022-07-11 18:00:00,0.15763280480659242
32.679134,-115.534879,2022-07-11 19:00:00,0.07994600988884615
32.679134,-115.534879,2022-07-11 20:00:00,0.07982766669357987
32.679134,-115.534879,2022-07-11 21:00:00,0.07982766669357987
32.679134,-115.534879,2022-07-11 22:00:00,0.07982766669357987
32.679134,-115.534879,2022-07-11 23:00:00,0.07982766669357987
32.679134,-115.534879,2022-07-12 00:00:00,0.07982766669357987
32.679134,-115.534879,2022-07-12 01:00:00,0.07982766669357987
32.679134,-115.534879,2022-07-12 02:00:00,0.07982766669357987
32.679134,-115.534879,2022-07-12 03:00:00,0.07994600988884615
32.679134,-115.534879,2022-07-12 04:00:00,0.0814328257754733
32.679134,-115.534879,2022-07-12 05:00:00,0.18020320662952416
32.679134,-115.534879,2022-07-12 06:00:00,0.19036357383963498
40.135906,-122.105596,2022-07-13 07:00:00,0.027676304298492205
38.160795,-122.565495,2022-07-13 07:00:00,0.01434644584729831
41.747086,-122.57105,2022-07-13 07:00:00,0.027676304298492205
40.135906,-122.105596,2022-07-13 08:00:00,0.016085096427277668
41.747086,-122.57105,2022-07-13 08:00:00,0.018991531973760255
38.160795,-122.565495,2022-07-13 08:00:00,0.01434644584729831
38.160795,-122.565495,2022-07-13 09:00:00,0.01434644584729831
40.135906,-122.105596,2022-07-13 09:00:00,0.01581754461855267
41.747086,-122.57105,2022-07-13 09:00:00,0.01581754461855267
41.747086,-122.57105,2022-07-13 10:00:00,0.015512765231230798
38.160795,-122.565495,2022-07-13 10:00:00,0.01434644584729831
40.135906,-122.105596,2022-07-13 10:00:00,0.01434644584729831
40.135906,-122.105596,2022-07-13 11:00:00,0.01434644584729831
38.160795,-122.565495,2022-07-13 11:00:00,0.01434644584729831
41.747086,-122.57105,2022-07-13 11:00:00,0.01434644584729831
40.135906,-122.105596,2022-07-13 12:00:00,0.01434644584729831
41.747086,-122.57105,2022-07-13 12:00:00,0.01434644584729831
38.160795,-122.565495,2022-07-13 12:00:00,0.01434644584729831
41.747086,-122.57105,2022-07-13 13:00:00,0.01434644584729831
40.135906,-122.105596,2022-07-13 13:00:00,0.014367388462340152
38.160795,-122.565495,2022-07-13 13:00:00,0.01434644584729831
40.135906,-122.105596,2022-07-13 14:00:00,0.014367388462340152
41.747086,-122.57105,2022-07-13 14:00:00,0.01434644584729831
38.160795,-122.565495,2022-07-13 14:00:00,0.01434644584729831
38.160795,-122.565495,2022-07-13 15:00:00,0.01434644584729831
40.135906,-122.105596,2022-07-13 15:00:00,0.01434644584729831
41.747086,-122.57105,2022-07-13 15:00:00,0.015512765231230798
40.135906,-122.105596,2022-07-13 16:00:00,0.01434644584729831
41.747086,-122.57105,2022-07-13 16:00:00,0.027676304298492205
38.160795,-122.565495,2022-07-13 16:00:00,0.01581754461855267
38.160795,-122.565495,2022-07-13 17:00:00,0.027676304298492205
41.747086,-122.57105,2022-07-13 17:00:00,0.19036357383963498
40.135906,-122.105596,2022-07-13 17:00:00,0.016711243684041158
38.160795,-122.565495,2022-07-13 18:00:00,0.1858963691685713
41.747086,-122.57105,2022-07-13 18:00:00,0.1126759839192397
40.135906,-122.105596,2022-07-13 18:00:00,0.16117013207942335
41.747086,-122.57105,2022-07-13 19:00:00,0.07994600988884615
41.747086,-122.57105,2022-07-13 19:00:00,0.07994600988884615
41.747086,-122.57105,2022-07-13 19:00:00,0.07994600988884615
40.135906,-122.105596,2022-07-13 19:00:00,0.18925696115407495
40.135906,-122.105596,2022-07-13 19:00:00,0.18925696115407495
38.160795,-122.565495,2022-07-13 19:00:00,0.18666254642247804
38.160795,-122.565495,2022-07-13 19:00:00,0.18666254642247804
38.160795,-122.565495,2022-07-13 19:00:00,0.18666254642247804
40.135906,-122.105596,2022-07-13 19:00:00,0.18925696115407495
40.135906,-122.105596,2022-07-13 20:00:00,0.1539650102418789
38.160795,-122.565495,2022-07-13 20:00:00,0.08779080182410792
41.747086,-122.57105,2022-07-13 20:00:00,0.07982766669357987
40.135906,-122.105596,2022-07-13 21:00:00,0.0814328257754733
41.747086,-122.57105,2022-07-13 21:00:00,0.07982766669357987
38.160795,-122.565495,2022-07-13 21:00:00,0.0814328257754733
38.160795,-122.565495,2022-07-13 22:00:00,0.07994600988884615
41.747086,-122.57105,2022-07-13 22:00:00,0.07982766669357987
40.135906,-122.105596,2022-07-13 22:00:00,0.07994600988884615
41.747086,-122.57105,2022-07-13 23:00:00,0.07982766669357987
40.135906,-122.105596,2022-07-13 23:00:00,0.07994600988884615
38.160795,-122.565495,2022-07-13 23:00:00,0.07994600988884615
38.160795,-122.565495,2022-07-14 00:00:00,0.07994600988884615
41.747086,-122.57105,2022-07-14 00:00:00,0.07982766669357987
40.135906,-122.105596,2022-07-14 00:00:00,0.07994600988884615
38.160795,-122.565495,2022-07-14 01:00:00,0.0814328257754733
40.135906,-122.105596,2022-07-14 01:00:00,0.07994600988884615
41.747086,-122.57105,2022-07-14 01:00:00,0.07994600988884615
38.160795,-122.565495,2022-07-14 02:00:00,0.1422239632110952
41.747086,-122.57105,2022-07-14 02:00:00,0.0814328257754733
40.135906,-122.105596,2022-07-14 02:00:00,0.08617514552608375
40.135906,-122.105596,2022-07-14 03:00:00,0.1688636669628763
41.747086,-122.57105,2022-07-14 03:00:00,0.16335591880396452
38.160795,-122.565495,2022-07-14 03:00:00,0.18925696115407495
41.747086,-122.57105,2022-07-14 04:00:00,0.19036357383963498
38.160795,-122.565495,2022-07-14 04:00:00,0.15809797228416195
40.135906,-122.105596,2022-07-14 04:00:00,0.19036357383963498
40.135906,-122.105596,2022-07-14 05:00:00,0.15809797228416195
38.160795,-122.565495,2022-07-14 05:00:00,0.018991531973760255
41.747086,-122.57105,2022-07-14 05:00:00,0.15809797228416195
41.747086,-122.57105,2022-07-14 06:00:00,0.025679165247321122
40.135906,-122.105596,2022-07-14 06:00:00,0.025679165247321122
38.160795,-122.565495,2022-07-14 06:00:00,0.01581754461855267
39.62972,-121.76049,2022-07-14 07:00:00,0.01581754461855267
37.883446,-121.185519,2022-07-14 07:00:00,0.01581754461855267
37.883446,-121.185519,2022-07-14 08:00:00,0.01434644584729831
39.62972,-121.76049,2022-07-14 08:00:00,0.015512765231230798
39.62972,-121.76049,2022-07-14 09:00:00,0.01434644584729831
37.883446,-121.185519,2022-07-14 09:00:00,0.01434644584729831
37.883446,-121.185519,2022-07-14 10:00:00,0.01434644584729831
39.62972,-121.76049,2022-07-14 10:00:00,0.01434644584729831
39.62972,-121.76049,2022-07-14 11:00:00,0.014367388462340152
37.883446,-121.185519,2022-07-14 11:00:00,0.014367388462340152
37.883446,-121.185519,2022-07-14 12:00:00,0.014367388462340152
39.62972,-121.76049,2022-07-14 12:00:00,0.014367388462340152
39.62972,-121.76049,2022-07-14 13:00:00,0.014367388462340152
37.883446,-121.185519,2022-07-14 13:00:00,0.014367388462340152
39.62972,-121.76049,2022-07-14 14:00:00,0.014367388462340152
37.883446,-121.185519,2022-07-14 14:00:00,0.014367388462340152
37.883446,-121.185519,2022-07-14 15:00:00,0.01434644584729831
39.62972,-121.76049,2022-07-14 15:00:00,0.01434644584729831
39.62972,-121.76049,2022-07-14 16:00:00,0.015512765231230798
37.883446,-121.185519,2022-07-14 16:00:00,0.01581754461855267
39.62972,-121.76049,2022-07-14 17:00:00,0.027676304298492205
37.883446,-121.185519,2022-07-14 17:00:00,0.027987463482988417
37.883446,-121.185519,2022-07-14 18:00:00,0.19036357383963498
39.62972,-121.76049,2022-07-14 18:00:00,0.19036357383963498
37.883446,-121.185519,2022-07-14 19:00:00,0.10902868784863698
37.883446,-121.185519,2022-07-14 19:00:00,0.10902868784863698
39.62972,-121.76049,2022-07-14 19:00:00,0.11793821532751514
39.62972,-121.76049,2022-07-14 19:00:00,0.11793821532751514
37.883446,-121.185519,2022-07-14 20:00:00,0.07994600988884615
39.62972,-121.76049,2022-07-14 20:00:00,0.0814328257754733
39.62972,-121.76049,2022-07-14 21:00:00,0.07994600988884615
37.883446,-121.185519,2022-07-14 21:00:00,0.07982766669357987
39.62972,-121.76049,2022-07-14 22:00:00,0.07982766669357987
37.883446,-121.185519,2022-07-14 22:00:00,0.07982766669357987
39.62972,-121.76049,2022-07-14 23:00:00,0.07982766669357987
37.883446,-121.185519,2022-07-14 23:00:00,0.07982766669357987
39.62972,-121.76049,2022-07-15 00:00:00,0.07982766669357987
37.883446,-121.185519,2022-07-15 00:00:00,0.07982766669357987
39.62972,-121.76049,2022-07-15 01:00:00,0.07994600988884615
37.883446,-121.185519,2022-07-15 01:00:00,0.07982766669357987
39.62972,-121.76049,2022-07-15 02:00:00,0.07994600988884615
37.883446,-121.185519,2022-07-15 02:00:00,0.07994600988884615
37.883446,-121.185519,2022-07-15 03:00:00,0.15763280480659242
39.62972,-121.76049,2022-07-15 03:00:00,0.08617514552608375
39.62972,-121.76049,2022-07-15 04:00:00,0.18666254642247804
37.883446,-121.185519,2022-07-15 04:00:00,0.19036357383963498
37.883446,-121.185519,2022-07-15 05:00:00,0.027676304298492205
39.62972,-121.76049,2022-07-15 05:00:00,0.19036357383963498
37.883446,-121.185519,2022-07-15 06:00:00,0.01581754461855267
39.62972,-121.76049,2022-07-15 06:00:00,0.16117013207942335
39.697202,-121.856906,2022-07-22 07:00:00,0.025679165247321122
39.697202,-121.856906,2022-07-22 08:00:00,0.01581754461855267
39.697202,-121.856906,2022-07-22 09:00:00,0.01434644584729831
39.697202,-121.856906,2022-07-22 10:00:00,0.01434644584729831
39.697202,-121.856906,2022-07-22 11:00:00,0.014367388462340152
39.697202,-121.856906,2022-07-22 12:00:00,0.014367388462340152
39.697202,-121.856906,2022-07-22 13:00:00,0.014367388462340152
39.697202,-121.856906,2022-07-22 14:00:00,0.014367388462340152
39.697202,-121.856906,2022-07-22 15:00:00,0.014367388462340152
39.697202,-121.856906,2022-07-22 16:00:00,0.01434644584729831
39.697202,-121.856906,2022-07-22 17:00:00,0.01733351931751952
39.697202,-121.856906,2022-07-22 18:00:00,0.1858963691685713
39.697202,-121.856906,2022-07-22 19:00:00,0.16335591880396452
39.697202,-121.856906,2022-07-22 20:00:00,0.0814328257754733
39.697202,-121.856906,2022-07-22 21:00:00,0.07994600988884615
39.697202,-121.856906,2022-07-22 22:00:00,0.07982766669357987
39.697202,-121.856906,2022-07-22 23:00:00,0.07982766669357987
39.697202,-121.856906,2022-07-23 00:00:00,0.07982766669357987
39.697202,-121.856906,2022-07-23 01:00:00,0.07982766669357987
39.697202,-121.856906,2022-07-23 02:00:00,0.07994600988884615
39.697202,-121.856906,2022-07-23 03:00:00,0.08617514552608375
39.697202,-121.856906,2022-07-23 04:00:00,0.18666254642247804
39.697202,-121.856906,2022-07-23 05:00:00,0.18057962855730594
39.697202,-121.856906,2022-07-23 06:00:00,0.027987463482988417
37.184309,-121.679573,2022-07-23 07:00:00,0.01581754461855267
38.646727,-120.826897,2022-07-23 07:00:00,0.015512765231230798
38.646727,-120.826897,2022-07-23 08:00:00,0.01434644584729831
37.184309,-121.679573,2022-07-23 08:00:00,0.01434644584729831
38.646727,-120.826897,2022-07-23 09:00:00,0.01434644584729831
37.184309,-121.679573,2022-07-23 09:00:00,0.01434644584729831
38.646727,-120.826897,2022-07-23 10:00:00,0.014367388462340152
37.184309,-121.679573,2022-07-23 10:00:00,0.01434644584729831
38.646727,-120.826897,2022-07-23 11:00:00,0.014367388462340152
37.184309,-121.679573,2022-07-23 11:00:00,0.014367388462340152
38.646727,-120.826897,2022-07-23 12:00:00,0.014367388462340152
37.184309,-121.679573,2022-07-23 12:00:00,0.014367388462340152
38.646727,-120.826897,2022-07-23 13:00:00,0.014367388462340152
37.184309,-121.679573,2022-07-23 13:00:00,0.014367388462340152
38.646727,-120.826897,2022-07-23 14:00:00,0.014367388462340152
37.184309,-121.679573,2022-07-23 14:00:00,0.014367388462340152
37.184309,-121.679573,2022-07-23 15:00:00,0.01434644584729831
38.646727,-120.826897,2022-07-23 15:00:00,0.01434644584729831
37.184309,-121.679573,2022-07-23 16:00:00,0.01434644584729831
38.646727,-120.826897,2022-07-23 16:00:00,0.01581754461855267
37.184309,-121.679573,2022-07-23 17:00:00,0.025679165247321122
38.646727,-120.826897,2022-07-23 17:00:00,0.027676304298492205
37.184309,-121.679573,2022-07-23 18:00:00,0.18931660794391053
38.646727,-120.826897,2022-07-23 18:00:00,0.19036357383963498
38.646727,-120.826897,2022-07-23 19:00:00,0.18020320662952416
38.646727,-120.826897,2022-07-23 19:00:00,0.18020320662952416
37.184309,-121.679573,2022-07-23 19:00:00,0.17846305340040028
37.184309,-121.679573,2022-07-23 19:00:00,0.17846305340040028
37.184309,-121.679573,2022-07-23 20:00:00,0.0814328257754733
38.646727,-120.826897,2022-07-23 20:00:00,0.08617514552608375
